"id","address","amount","annual_income","application_type","date_funded","debt_to_income","earliest_cr_line","emp_length","emp_title","grade","home_status","income_verif_status","interest_rate","monthly_payment","num_bankrupts","num_mortgages","num_open_credit","num_records","num_total_credit","purpose","revol_balance","revol_util","sub_grade","term","default"
30754,"52332 Kirk Terrace
Vanessabury, MD 30723",4500,47292,"INDIVIDUAL","May-2016",25.17,"Feb-1996",NA,NA,"D","RENT","Verified",18.25,163.26,0,0,8,0,19,"debt_consolidation",2233,26.3,"D3"," 36 months",1
107986,"7668 Charles Mills Suite 317
Leonardport, NE 70466",16000,120000,"INDIVIDUAL","Dec-2013",10.41,"Sep-2006",NA,"LA Controller","B","OWN","Not Verified",11.99,531.36,0,1,13,0,26,"credit_card",12919,87.3,"B3"," 36 months",0
166352,"9002 Martinez Lodge Suite 100
North Kayla, MA 86630",26500,60444,"INDIVIDUAL","Jan-2014",19.02,"Jun-1999","9 years","Parole Supervisor","D","MORTGAGE","Source Verified",18.25,676.54,NA,4,13,0,39,"debt_consolidation",16853,61.7,"D3"," 60 months",1
80871,"PSC 5484, Box 8270
APO AP 00813",18000,125000,"INDIVIDUAL","Mar-2015",6.92,"Oct-1994","4 years","Assistant Vice President","A",NA,"Verified",5.93,NA,NA,2,8,0,16,"home_improvement",46028,61.4,"A1"," 36 months",0
233619,"087 Cheryl Haven Suite 347
Lake Ashleyberg, NC 48052",13375,42000,"INDIVIDUAL","Jul-2014",29.05,"Sep-1992","3 years","customer service","D",NA,"Not Verified",15.61,467.66,0,6,14,0,40,"debt_consolidation",23311,48.7,"D1"," 36 months",0
101155,"56159 Julie Roads
West Kathryn, GA 30723",21200,120000,"INDIVIDUAL","Jan-2014",16.01,"Jul-1984","3 years","Director of Strategic Accounts","E",NA,"Verified",21.48,579.28,1,5,9,1,27,"debt_consolidation",6207,77,"E2"," 60 months",1
361534,"499 Carpenter Pine Suite 341
West Michael, NV 05113",10000,88000,"INDIVIDUAL","Oct-2015",6.59,"Feb-2006","8 years","hvac technician","B","MORTGAGE","Not Verified",10.99,217.38,0,1,5,0,14,"home_improvement",5003,26.8,"B4"," 60 months",0
237745,"058 Emily Square Suite 299
Kathrynfurt, NJ 86630",15000,80000,"INDIVIDUAL","Oct-2014",22.92,"Jan-1968","< 1 year","Real Estate Agent","D",NA,"Not Verified",16.29,NA,1,3,11,1,24,"other",10793,99,"D2"," 60 months",1
360835,"80972 Ibarra Bypass
East Thomas, ME 22690",28000,2e+05,"INDIVIDUAL","Jun-2014",16.61,"Oct-1995","6 years","Financial Advisor","B","MORTGAGE","Source Verified",9.17,892.61,0,6,17,0,42,"debt_consolidation",69749,79.5,"B1"," 36 months",0
205079,"5529 Samantha Ferry Suite 893
Nicholston, IL 29597",9400,53000,"INDIVIDUAL","Dec-2012",23.8,"Aug-1999","10+ years","Ryder Truck Rental","B",NA,"Not Verified",12.12,312.76,0,1,9,0,18,"debt_consolidation",27852,84.4,"B3"," 36 months",0
190138,"521 Rodriguez Radial Suite 236
Wilsonton, OK 70466",11000,58296,"INDIVIDUAL","Jan-2015",25.98,"Jul-2000",NA,NA,"D","MORTGAGE","Verified",17.14,274.21,0,4,13,0,34,"debt_consolidation",11604,80,"D4"," 60 months",0
148147,"7820 Gomez Centers
Jasonfort, MD 29597",13200,50000,"INDIVIDUAL","Jul-2015",21.06,"Jul-2000","8 years","Lab Technician","C","RENT","Verified",12.29,440.26,0,0,19,NA,39,"credit_card",10668,25.2,"C1"," 36 months",0
28868,"6799 Logan Points
Lake Taylor, CA 05113",12725,43500,"INDIVIDUAL","Jan-2014",23.59,"Sep-2004","6 years","Program Developer","D","RENT","Verified",18.25,324.87,0,0,11,0,34,"debt_consolidation",8701,32.6,"D3"," 60 months",0
176867,"03500 Curry Heights
East Zachary, NJ 22690",12000,59000,"INDIVIDUAL","Jun-2015",25.49,"Nov-2004","4 years","diesel  mechanic","C",NA,"Not Verified",12.69,402.54,0,2,8,0,17,"debt_consolidation",2900,31.2,"C2"," 36 months",1
121168,"263 Wendy Shoals
North Jackfurt, LA 05113",8000,34000,"INDIVIDUAL","Jun-2013",11.72,"Oct-1987","8 years","Henkel Corporation","C","MORTGAGE","Source Verified",15.8,280.47,0,2,6,0,8,"debt_consolidation",8019,70.3,"C3"," 36 months",0
25223,"71981 Amber Path
Lake Williamborough, IL 29597",18000,115000,"INDIVIDUAL","Nov-2015",18.13,"Aug-1995","< 1 year","Business Development Manager","C",NA,"Not Verified",12.59,602.95,0,0,17,0,31,"credit_card",19143,42.2,"C2"," 36 months",0
365260,"9014 Smith Hill Apt. 862
East Jasmine, OH 22690",6000,36660,"INDIVIDUAL","Nov-2016",2.72,"Sep-2000",NA,NA,"C","OWN","Verified",12.74,201.42,1,0,7,1,29,"medical",2705,20.8,"C1"," 36 months",0
360916,"9955 Ryan Ford Suite 936
Millermouth, AZ 05113",29750,163795,"INDIVIDUAL","Mar-2015",14.42,"Apr-1999","10+ years","Vice President","F",NA,"Source Verified",23.99,855.68,0,6,24,0,53,"home_improvement",5369,47.5,"F2"," 60 months",0
84238,"91343 Charles Junction Suite 626
East Denise, MT 86630",17500,84000,"INDIVIDUAL","Jun-2013",9.93,"Nov-1999","4 years","Rochester City School District","D","MORTGAGE","Verified",17.77,442.2,0,3,20,0,37,"debt_consolidation",13225,NA,"D1"," 60 months",1
322032,"45647 Brandon Forge Apt. 448
Lake Rachel, MT 22690",7300,70000,"INDIVIDUAL","Oct-2013",19.05,"Aug-1996",NA,NA,"C","MORTGAGE","Source Verified",14.3,250.57,0,6,19,0,42,"debt_consolidation",22519,63.1,"C1"," 36 months",0
245982,"1631 Cochran Burgs
West Amanda, WY 29597",4725,65000,"INDIVIDUAL","Apr-2014",23.82,"Apr-1995","5 years","Registered Nurse","C",NA,"Not Verified",14.16,161.86,0,2,9,0,35,"debt_consolidation",3878,32.3,"C2"," 36 months",0
174223,"2234 Brandon Hills
North Sonia, DE 48052",11150,63000,"INDIVIDUAL","Dec-2015",18.46,"Mar-2000","10+ years","operations manager","D","MORTGAGE","Source Verified",16.99,NA,0,1,8,NA,39,"debt_consolidation",10562,67.7,"D3"," 36 months",0
119898,"3814 Megan Course Suite 506
Lake Lisafort, IA 48052",15000,55000,"INDIVIDUAL","Mar-2012",11.28,"Jun-1997","10+ years","Home Power Inc","A",NA,"Source Verified",6.03,456.54,0,0,5,0,17,"small_business",1398,6.3,"A1"," 36 months",0
308319,"008 Montgomery Keys
Barnesbury, MS 48052",10000,90000,"INDIVIDUAL","Aug-2010",9.63,"Nov-2000","2 years","Dell","B","MORTGAGE","Verified",11.49,219.88,0,NA,16,0,24,"home_improvement",16011,22.2,"B4"," 60 months",0
1813,"1312 Earl Lakes
Cherylton, PA 48052",14975,49100,"INDIVIDUAL","Aug-2011",15.71,"May-2002","3 years","Silicon Valley Bank","C","RENT","Source Verified",13.49,344.5,0,NA,8,0,21,"debt_consolidation",11312,39,"C2"," 60 months",0
249012,"5696 Alexander Wells Suite 178
Rogersville, MD 30723",20000,140000,"INDIVIDUAL","Mar-2015",11.74,"Sep-2005","< 1 year","Manager","C","RENT","Source Verified",12.29,667.06,0,0,10,0,25,"credit_card",23228,114.4,"C1"," 36 months",0
65181,"4545 Norris Crescent Suite 544
Christopherberg, IL 22690",30375,80000,"INDIVIDUAL","Aug-2014",17.61,"Dec-1994","3 years","Train Dispatcher","F",NA,"Source Verified",23.43,863.81,0,1,21,0,49,"debt_consolidation",7484,24.9,"F1"," 60 months",1
159834,"3500 Kelly Pike Apt. 235
Rebeccaton, HI 29597",10000,37000,"INDIVIDUAL","May-2015",8.4,"Feb-1999","4 years","finance clerk","C","OWN","Not Verified",13.33,338.54,0,0,6,0,29,"credit_card",8410,49.5,"C3"," 36 months",0
322261,"PSC 9268, Box 8560
APO AA 70466",15000,97000,"INDIVIDUAL","Feb-2011",15.33,"Jun-1997","< 1 year","TriCom Technical Services","E","MORTGAGE","Source Verified",16.4,530.33,0,NA,10,0,32,"debt_consolidation",21363,59.8,"E1"," 36 months",0
270018,"5733 Smith Stravenue
Stokesland, ID 11650",5600,NA,"INDIVIDUAL","Jan-2013",19.34,"Oct-2006","< 1 year","ScrollMotion Inc.","D","RENT","Not Verified",17.77,201.81,0,0,23,0,26,"debt_consolidation",7253,27,"D1"," 36 months",1
217758,"Unit 1899 Box 2493
DPO AA 48052",3200,31200,"INDIVIDUAL","Jul-2011",14.35,"Nov-2005","< 1 year","Occidental Chemical","C","RENT","Source Verified",13.49,108.58,0,NA,6,0,10,"debt_consolidation",0,0,"C2"," 36 months",0
145361,"85383 Robin Stream
West Charles, ID 22690",4200,46000,"INDIVIDUAL","Dec-2013",15.73,"Jul-2002","7 years","PHELEBOTOMIST TECHIII","B","MORTGAGE","Source Verified",13.67,142.88,0,3,9,0,30,"home_improvement",4287,29,"B5"," 36 months",0
52097,"07016 Sharon Corner
Snydershire, OR 00813",24000,96500,"INDIVIDUAL","Dec-2013",13.77,"Jan-2003","< 1 year","Accounting & Reporting Manager","A","OWN","Verified",7.9,750.97,0,1,13,0,31,"debt_consolidation",19195,27.3,"A4"," 36 months",0
279801,"239 Hicks Islands Apt. 173
New Jessicaburgh, NE 48052",19400,NA,"INDIVIDUAL","May-2013",11.74,"Nov-1991","6 years","ITT","C","MORTGAGE","Verified",15.8,469.72,1,7,12,1,28,"credit_card",16477,74.2,"C3"," 60 months",0
395518,"994 Reyes Ridges Suite 327
North Alecchester, OK 70466",3175,35000,"INDIVIDUAL","Aug-2015",4.39,"May-2004","9 years","Administrative ","E","RENT","Verified",19.99,117.98,0,0,9,NA,17,"home_improvement",4090,32.2,"E4"," 36 months",0
188797,"90461 Danielle Flats Apt. 289
Coreyburgh, NE 05113",8000,65000,"INDIVIDUAL","Jan-2014",4.23,"Apr-2002","< 1 year","sales","A","RENT","Not Verified",8.9,254.03,0,0,7,0,21,"car",5339,21.4,"A5"," 36 months",0
274463,"69922 Montoya Crossroad
Davismouth, TX 30723",28625,64800,"INDIVIDUAL","Oct-2013",7.8,"Jun-2006","8 years","PERSONNEL SPECIALIST","G","OWN","Verified",25.89,855.19,0,0,5,0,14,"debt_consolidation",6224,58.2,"G3"," 60 months",0
113695,"29062 Kelsey Locks Suite 895
Port Sean, CT 00813",30000,86000,"INDIVIDUAL","Sep-2014",25.48,"Nov-1970","2 years","Associate Administrator","C",NA,"Verified",12.99,1010.68,0,1,16,0,25,"debt_consolidation",68366,69.1,"C1"," 36 months",0
346153,"435 Kara Trace
Schneiderchester, MT 05113",3000,30000,"INDIVIDUAL","May-2009",13.32,"Dec-2000","2 years","Liberty Pest Control","B","RENT","Not Verified",10.95,98.15,0,NA,8,0,11,"medical",7099,36,"B1"," 36 months",0
195874,"4657 Garcia Track
Vazquezview, VA 29597",8000,64000,"INDIVIDUAL","Jun-2012",21.47,"Jul-2001","10+ years","Education Service Center, Region 2","B","MORTGAGE","Not Verified",12.12,266.18,0,1,8,0,22,"debt_consolidation",29797,90.3,"B3"," 36 months",0
271881,"Unit 0141 Box 7434
DPO AE 29597",9450,NA,"INDIVIDUAL","Jun-2013",5.25,"Feb-2003","10+ years","Big 12 Auto Sales","C",NA,"Verified",14.33,324.5,0,2,7,2,17,"debt_consolidation",5075,59,"C1"," 36 months",0
7404,"21717 Mccall Street Suite 613
New Rogerchester, ID 22690",35000,225000,"INDIVIDUAL","Nov-2012",12.73,"Feb-1980","< 1 year","Jones Day LLP","D",NA,"Verified",19.05,1283.85,0,0,21,0,42,"debt_consolidation",36634,74.2,"D4"," 36 months",0
320492,"739 Hernandez Hollow
Cookbury, GA 22690",12000,58000,"INDIVIDUAL","Apr-2013",5.3,"Sep-2002","10+ years","Community Shores Bank","C","OWN","Verified",17.27,299.98,0,7,3,0,21,"credit_card",10506,86.8,"C5"," 60 months",0
278169,"27353 Montgomery Station Apt. 480
Ashleystad, NH 30723",3000,12000,"INDIVIDUAL","Mar-2013",16.2,"Apr-1995","< 1 year","Eddy Messenger Service,INC","D","RENT","Not Verified",18.49,109.2,0,0,9,0,15,"house",3866,21.1,"D2"," 36 months",0
29676,"7391 Vazquez Forges Apt. 225
Reginaport, OK 70466",12800,206000,"INDIVIDUAL","Feb-2013",9.14,"Jun-1987","7 years","Jack Daniel's Properties","A",NA,"Source Verified",7.62,398.87,0,2,10,0,23,"debt_consolidation",175491,87.4,"A3"," 36 months",0
365554,"9014 Hector Mill Apt. 235
South Paulstad, TX 70466",17500,42750,"INDIVIDUAL","Feb-2013",8.06,"May-2000","3 years","Springwater Farms LLC","B","RENT","Not Verified",12.12,582.26,0,0,13,0,19,"debt_consolidation",6702,34.4,"B3"," 36 months",0
206807,"25453 Jamie Groves
Wangton, AL 30723",15000,120000,"INDIVIDUAL","Jun-2013",2.1,"Nov-1988","10+ years","Yakima Regional Medical Center","B","OWN","Not Verified",10.16,485.14,0,0,8,0,15,"home_improvement",6346,57.2,"B1"," 36 months",0
354428,"USNV Fitzgerald
FPO AE 05113",14000,53000,"INDIVIDUAL","Oct-2013",16.44,"Dec-1990","2 years","Servicing Manager","B",NA,"Not Verified",10.99,458.28,0,0,9,0,24,"debt_consolidation",13246,35.2,"B2"," 36 months",0
54879,"409 Kari Lodge Apt. 735
Warrenfurt, NY 70466",24575,55000,"INDIVIDUAL","Dec-2013",15.58,"Jan-1994","8 years","Sales Rep","C","MORTGAGE","Verified",13.98,571.57,0,0,8,0,21,"debt_consolidation",18259,42.2,"C1"," 60 months",0
283997,"3097 William Mews
East Michaelview, GA 05113",3200,39000,"INDIVIDUAL","Aug-2010",14.83,"Jun-2000","4 years","School Board of Miami-Dade County","F","RENT","Verified",19.41,83.74,0,NA,6,1,16,"debt_consolidation",1767,NA,"F4"," 60 months",0
337602,"3177 Hunt Course
Lake Justin, MA 00813",12000,68000,"INDIVIDUAL","Aug-2012",21.12,"Feb-1995","10+ years","Chicago Transit Authority","C","RENT","Not Verified",16.29,423.61,0,0,21,0,38,"debt_consolidation",27521,51.1,"C4"," 36 months",0
236863,"6907 Martinez Plain Suite 990
Smithberg, CA 29597",18000,78000,"INDIVIDUAL","Apr-2013",10.54,"Feb-1998","10+ years","Hennepin County Community Corrections","C","MORTGAGE","Not Verified",17.27,644.18,0,5,11,0,31,"debt_consolidation",19291,71.7,"C5"," 36 months",0
208862,"485 John Manors Suite 120
New Alyssa, NY 05113",15250,35000,"INDIVIDUAL","Nov-2014",15.53,"Dec-2007","10+ years","supervisor","D","RENT","Verified",16.49,539.85,0,0,4,0,4,"debt_consolidation",3181,36.6,"D3"," 36 months",0
212080,"60381 Brock Glens
Baileystad, MI 00813",36000,150000,"INDIVIDUAL","Apr-2016",15.35,"Jun-1988","10+ years","Lt Colonel","A","RENT","Verified",5.32,1084.14,NA,4,8,0,19,"debt_consolidation",48139,49.6,"A1"," 36 months",0
242422,"9906 Daniels Islands Suite 638
Mullinsmouth, HI 48052",16000,60000,"INDIVIDUAL","Aug-2015",27.99,"Jun-2002","9 years","manager","D","OWN","Source Verified",17.57,402.57,NA,0,16,0,36,"credit_card",15587,57.9,"D4"," 60 months",1
190383,"86685 Green Station Suite 535
Stewartfort, MD 05113",3000,52000,"INDIVIDUAL","Sep-2014",15.97,"Aug-1997","8 years","Senior Project Manager","C",NA,"Not Verified",12.99,101.07,0,5,8,0,37,"home_improvement",9957,47.9,"C1"," 36 months",0
243139,"174 Davis Shore Suite 929
North Gary, IN 11650",18475,44000,"INDIVIDUAL","Feb-2016",28.89,"Dec-1995","10+ years","Sales","D","RENT","Not Verified",17.27,661.17,0,0,21,0,30,"credit_card",14238,55.8,"D2"," 36 months",1
149028,"32012 Vanessa Highway Apt. 916
Port Stephanie, GA 29597",12100,75000,"INDIVIDUAL","Nov-2014",10.56,"May-2001","10+ years","Owner / Stylist","D","MORTGAGE","Not Verified",15.61,423.08,0,0,7,0,11,"debt_consolidation",6732,66.7,"D1"," 36 months",0
313721,"2424 Ford Fall Apt. 230
Lake Ian, NE 93700",2000,34329,"INDIVIDUAL","Mar-2016",13.39,"Feb-1996","10+ years","Production Specialist","C","RENT","Source Verified",14.46,68.81,1,0,10,1,23,"other",3904,36.5,"C4"," 36 months",1
99403,"PSC 7509, Box 3276
APO AP 30723",15000,44000,"INDIVIDUAL","Oct-2013",14.05,"Feb-1996","10+ years","Certified Coding Specialist","D","MORTGAGE","Not Verified",19.52,553.8,0,0,5,0,23,"major_purchase",2203,25,"D4"," 36 months",0
64496,"9777 Ian Ramp Apt. 487
Port Jayfort, ND 48052",13250,85000,"INDIVIDUAL","Dec-2013",14.09,"Feb-1997","10+ years","Teacher","C","MORTGAGE","Source Verified",15.61,463.29,0,2,16,0,33,"debt_consolidation",6546,52.8,"C4"," 36 months",0
158950,"16968 Smith Forest Apt. 949
North Krystal, CT 22690",20000,68000,"INDIVIDUAL","Nov-2015",6.88,"Nov-2004","3 years","supervisor","D",NA,"Verified",16.55,708.59,0,0,12,0,NA,"other",17603,41.2,"D2"," 36 months",1
307071,"3301 Schwartz Crossroad Apt. 016
Rhondachester, WA 22690",35000,85000,"INDIVIDUAL","May-2012",14.92,"Mar-2001",NA,NA,"E","MORTGAGE","Source Verified",20.99,946.68,0,0,12,0,21,"debt_consolidation",20517,66.8,"E3"," 60 months",1
142381,"166 Ward Ville
Taraburgh, KS 05113",18000,45000,"INDIVIDUAL","Dec-2013",21.71,"Apr-1995",NA,NA,"E",NA,"Verified",20.5,481.92,0,2,9,NA,17,"other",24209,62.1,"E1"," 60 months",0
272733,"0226 Small Mills Apt. 785
Christopherton, WV 05113",11700,35000,"INDIVIDUAL","Jan-2013",33.22,"Dec-1996","10+ years","Highland Industrial Park","B",NA,"Verified",11.14,383.82,1,1,12,1,NA,"debt_consolidation",21035,60.4,"B2"," 36 months",0
363227,"537 Ray Groves Suite 700
North Peter, OH 11650",35000,150000,"INDIVIDUAL","Oct-2012",15.22,"Jan-1991",NA,NA,"F","MORTGAGE","Verified",22.95,985.67,0,10,13,NA,46,"debt_consolidation",35108,63.7,"F1"," 60 months",1
241537,"58210 Freeman Route Suite 955
Lake Cindy, TX 00813",12000,32700,"INDIVIDUAL","Apr-2014",23.05,"Oct-2003","3 years","OPERACION AIR AND CUSTOMER SERVICES","B","OWN","Source Verified",12.99,404.27,0,0,7,0,9,"other",11636,60,"B5"," 36 months",0
26722,"2518 Sean Highway Suite 788
Lake Danielport, AZ 00813",5000,50000,"INDIVIDUAL","May-2015",18.36,"Jul-2006","10+ years","Concierge","A","RENT","Verified",7.89,156.43,0,0,13,0,21,"credit_card",6653,29.4,"A5"," 36 months",0
212988,"203 Nicholas Drive Suite 333
Lake Tracymouth, NE 22690",12000,73142,"INDIVIDUAL","Jan-2013",13.32,"Aug-1998","10+ years","Harford County Government","D","MORTGAGE","Verified",17.77,432.45,1,6,14,1,51,"debt_consolidation",10870,49.9,"D1"," 36 months",0
84372,"54380 Watson Green
Port Ambertown, MN 29597",12000,104500,"INDIVIDUAL","Oct-2013",9.24,"Dec-1994","6 years","Sr National Sales Manager","B",NA,"Verified",13.67,408.22,0,6,8,0,NA,"debt_consolidation",12096,99.1,"B5"," 36 months",0
166358,"PSC 2891, Box 8917
APO AP 30723",15000,52000,"INDIVIDUAL","Jan-2014",22.83,"Dec-1998","10+ years","Surgical technologist","C","MORTGAGE","Verified",14.47,516.1,0,7,16,0,47,"debt_consolidation",18276,35.8,"C2"," 36 months",1
131581,"488 Williams Rue Suite 691
West Michellehaven, DC 70466",25000,99600,"INDIVIDUAL","Jan-2013",14.11,"Jul-2003","10+ years","US AVIATION INSURANCE UNDERWRITERS","C","MORTGAGE","Verified",14.33,858.46,0,3,11,0,24,"debt_consolidation",37340,84.5,"C1"," 36 months",0
131481,"962 Morales Falls
Markhaven, DE 22690",16000,75800,"INDIVIDUAL","Apr-2014",6.84,"Apr-1973","10+ years","Afterschool Site Director","B","MORTGAGE","Verified",9.67,513.8,1,5,14,1,30,"debt_consolidation",13545,36.3,"B1"," 36 months",0
80233,"0399 Torres Route
New Kimberlyhaven, VT 70466",5000,70000,"INDIVIDUAL","Aug-2013",3.36,"Aug-1999","3 years","Nationwide Childrens Hospital","A","MORTGAGE","Source Verified",8.9,158.77,0,1,14,1,15,"debt_consolidation",2424,16.8,"A5"," 36 months",0
281069,"95555 Young Union
Powellfort, KY 48052",10000,65000,"INDIVIDUAL","Jan-2014",7.07,"May-2000","4 years","Account Manager","B",NA,"Source Verified",13.53,339.5,0,0,11,3,22,"debt_consolidation",10788,30.3,"B5"," 36 months",0
289930,"05715 Ana Mountains Suite 942
Scottburgh, SC 93700",3000,72000,"INDIVIDUAL","Feb-2015",29.42,"Jul-1985","10+ years","customer service associate 4","C",NA,"Verified",14.99,103.99,0,1,14,0,29,"home_improvement",28124,67.1,"C5"," 36 months",1
291874,"014 Brown Club
Loriton, OK 22690",12000,56500,"INDIVIDUAL","Aug-2014",30.18,"Aug-2000","2 years","Staff Accountant","B",NA,"Not Verified",10.99,392.81,1,1,10,1,26,"debt_consolidation",2134,9.5,"B3"," 36 months",0
331166,"966 Mcdaniel Square
Griffintown, CO 00813",20000,58000,"INDIVIDUAL","Nov-2013",16.74,"Mar-2000",NA,"Paring Coordinator","C","MORTGAGE","Source Verified",17.1,498.13,0,10,23,0,63,"debt_consolidation",8480,24,"C5"," 60 months",0
348698,"5227 Atkins Estates
West Bethside, IN 70466",10000,85000,"INDIVIDUAL","Nov-2011",21.05,"Jun-1997","4 years","Hafif & Associates","A","RENT","Not Verified",6.62,307.04,0,NA,17,0,34,"debt_consolidation",14022,35.6,"A2"," 36 months",0
353488,"824 Hernandez Fall
South Rogermouth, GA 05113",15000,71000,"INDIVIDUAL","Mar-2015",24.85,"Jan-1997","10+ years","teacher","D",NA,"Verified",15.61,524.48,0,0,13,0,71,"debt_consolidation",11278,56.4,"D1"," 36 months",0
375238,"90724 Fuller Point Apt. 612
Burnsview, MS 22690",32350,72000,"INDIVIDUAL","Dec-2013",14.19,"Jul-1994","7 years","Supervisor","D","MORTGAGE","Source Verified",17.76,817.26,0,8,8,0,28,"debt_consolidation",6258,45.7,"D1"," 60 months",0
199615,"2942 Dean Port Suite 426
Bradleybury, IA 48052",15000,35136,"INDIVIDUAL","Jun-2015",37.21,"Sep-1999","1 year","Financial Officer","D","RENT","Source Verified",16.55,369.17,0,2,10,0,16,"debt_consolidation",19758,59,"D2"," 60 months",0
163035,"7499 Brooks Bridge Suite 783
West Jessicafort, NV 30723",6000,38630,"INDIVIDUAL","Nov-2013",31.16,"May-1985","10+ years","Property Inspector ","C","RENT","Verified",17.1,214.22,0,0,7,0,27,"other",11884,75.7,"C5"," 36 months",0
112223,"0385 David Lodge Apt. 583
East Vincentton, NV 48052",20000,118000,"INDIVIDUAL","Sep-2015",20.36,"Aug-2001","10+ years","police officer ","C","MORTGAGE","Not Verified",13.99,NA,0,1,18,NA,48,"debt_consolidation",25108,70.7,"C4"," 60 months",0
98768,"78946 John Mountains
Harriston, MS 70466",35000,115000,"INDIVIDUAL","May-2015",13.81,"Sep-2002","6 years","Investigator","C",NA,"Verified",13.99,1196.05,0,1,11,0,26,"debt_consolidation",37183,82.6,"C4"," 36 months",0
161759,"6753 Murphy Manor Apt. 128
Deborahchester, IA 22690",18000,NA,"INDIVIDUAL","Sep-2013",12.39,"Nov-2007","7 years","Edward Torres, CPA","C","RENT","Not Verified",17.1,642.65,0,0,13,0,24,"debt_consolidation",11289,69.7,"C5"," 36 months",0
346487,"78438 Amanda Plaza Suite 806
Lawrencemouth, SD 00813",3500,50000,"INDIVIDUAL","Nov-2014",3.94,"Oct-2002","10+ years","General Manager","B","MORTGAGE","Verified",8.67,110.77,1,2,5,1,13,"credit_card",2375,34.9,"B1"," 36 months",0
55413,"USNV Brooks
FPO AE 00813",20950,73000,"INDIVIDUAL","Apr-2015",23.39,"Sep-1997","4 years","police office","E","MORTGAGE","Verified",18.84,766.25,0,1,12,0,28,"debt_consolidation",5705,65.6,"E2"," 36 months",0
151876,"23643 Wilcox Harbors
Lake Andrewberg, MN 05113",15000,NA,"INDIVIDUAL","Feb-2012",17.76,"Aug-2008","2 years","Windowrock Unified School District#8","E","RENT","Source Verified",18.64,547.12,NA,NA,5,0,6,"small_business",6288,86.3,"E1"," 36 months",0
360468,"03958 Bishop Lodge Apt. 654
Cervantesshire, WY 30723",17175,34461,"INDIVIDUAL","Apr-2015",33.93,"Feb-1986","10+ years","Grocery Recieving Mgr","D","RENT","Verified",16.99,612.26,0,4,12,NA,31,"debt_consolidation",20320,63.3,"D3"," 36 months",1
90107,"9143 Deleon Keys
Williamsonburgh, NC 29597",6500,56000,"INDIVIDUAL","Jan-2014",13.39,"Oct-2001","7 years","Claims Representative","B",NA,"Verified",12.85,218.55,1,0,6,1,16,"debt_consolidation",7423,NA,"B4"," 36 months",0
371413,"1663 Katherine Drive Suite 302
Lake Joshuaborough, CA 70466",22225,58000,"INDIVIDUAL","Jun-2013",11.67,"Feb-1997","10+ years","ION Trading, Inc","D",NA,"Verified",19.72,585.37,1,5,7,1,17,"debt_consolidation",21657,83,"D5"," 60 months",1
159372,"079 Diaz Summit
West Melissaport, RI 29597",13000,82000,"INDIVIDUAL","Mar-2014",17.83,"Sep-1986","10+ years","CLAIMS MANAGER","B","MORTGAGE","Verified",12.99,437.96,1,5,11,1,18,"debt_consolidation",23254,60.7,"B5"," 36 months",0
128589,"868 Kaitlyn Plaza
Gallegosfurt, OH 00813",25000,65000,"INDIVIDUAL","Aug-2014",10.16,"Jan-1999","10+ years","Paralegal","C","MORTGAGE","Verified",13.35,846.57,0,2,10,0,34,"major_purchase",3884,5.3,"C2"," 36 months",0
58964,"405 Rodriguez Mountain
West Alan, WI 22690",7000,NA,"INDIVIDUAL","Mar-2015",21.77,"Oct-2003","5 years","supers assistant","D","RENT","Source Verified",16.99,249.54,0,0,9,0,10,"other",1868,74.7,"D3"," 36 months",1
143148,"8233 Emily Villages
South Donnahaven, VA 29597",10625,33000,"INDIVIDUAL","Jan-2014",26.07,"Jul-2002","9 years","Licensed Agent","E","MORTGAGE","Verified",20.5,284.47,0,1,15,0,30,"credit_card",18532,73.5,"E1"," 60 months",0
360826,"6914 Bryan Neck Apt. 101
South Andrea, WA 29597",16000,104000,"INDIVIDUAL","Jul-2015",18.29,"Nov-1995","2 years","Nurse Practitioner","B","MORTGAGE","Verified",9.17,510.07,NA,2,19,0,45,"credit_card",16657,45.9,"B2"," 36 months",0
334675,"13382 Smith Village Apt. 102
New Tonyside, CT 30723",9900,48000,"INDIVIDUAL","Jan-2013",21.33,"Aug-2006","10+ years","Metadigm services","C","RENT","Verified",17.27,354.3,1,0,16,2,24,"debt_consolidation",6863,24.9,"C5"," 36 months",0
143579,"182 Jenna Rest Suite 392
Coleville, SC 00813",25000,110000,"INDIVIDUAL","Oct-2013",10.99,"Jan-1990","< 1 year","Nurse Practitioner","E","MORTGAGE","Source Verified",22.4,696.18,1,2,9,2,NA,"debt_consolidation",26157,57,"E3"," 60 months",0
206316,"24677 Anthony Route Apt. 673
Jimenezchester, RI 48052",16000,NA,"INDIVIDUAL","Dec-2012",23.67,"Jun-2003","10+ years","United States Navy","B",NA,"Source Verified",13.11,539.96,0,1,11,0,24,"debt_consolidation",23961,84.4,"B4"," 36 months",0
361047,"776 Kenneth Village Apt. 297
Greenmouth, MI 22690",6000,34715,"INDIVIDUAL","Aug-2015",33.47,"Apr-1998","10+ years","materail handler","C","MORTGAGE","Verified",12.29,200.12,0,3,9,0,51,"debt_consolidation",2478,42,"C1"," 36 months",0
